Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC,MMWR_week,Ratio_Admin_Dist,Administered_Dose1,Administered_Dose2,Administered_Dose_Other,Administered_Dose1_Per_100K,Administered_Dose2_Per_100K,Administered_Dose_Other_Per_100K,Recip_Administered,Census2019_18PlusPop
2021-03-13,GA,GAA,Georgia,10617423.0,Report,3980645.0,2681373,37492.0,25254.0,1478374.0,1189719.0,13054.0,226.0,1608162.0,15.1,9.4,1606977.0,19.8,2679833.0,33029.0,49062.0,910620.0,60.0,1579342.0,104113.0,,995015.0,994645.0,12.3,2067000.0,1803945.0,109700.0,0.0,552645.0,442238.0,13349.0,132.0,552590.0,441923.0,13346.0,132.0,368888.0,244167.0,2399.0,81.0,1008364.0,9.5,1007991.0,12.4,615535.0,40.6,,,,,,,,,,,,,,
2021-03-14,GA,GAA,Georgia,10617423.0,Report,3981815.0,2754347,37503.0,25942.0,1507520.0,1225150.0,21450.0,227.0,1662522.0,15.7,9.5,1661225.0,20.5,2752689.0,33927.0,49076.0,921908.0,60.8,1603291.0,105691.0,,1012172.0,1011794.0,12.5,2067000.0,1805115.0,109700.0,0.0,560940.0,451099.0,21588.0,133.0,560885.0,450776.0,21582.0,133.0,374738.0,250249.0,3012.0,82.0,1033760.0,9.7,1033376.0,12.7,628081.0,41.4,,,,,,,,,,,,,,
2021-03-15,GA,GAA,Georgia,10617423.0,Report,3981815.0,2790084,37503.0,26278.0,1524574.0,1240084.0,25197.0,229.0,1689912.0,15.9,9.6,1688120.0,20.8,2787918.0,34361.0,49076.0,927545.0,61.1,1612922.0,106326.0,262488.0,1019362.0,1018975.0,12.6,2067000.0,1805115.0,109700.0,0.0,565369.0,453860.0,25278.0,133.0,565308.0,453534.0,25217.0,133.0,376849.0,251814.0,3413.0,82.0,1044640.0,9.8,1044192.0,12.9,632158.0,41.7,,,,,,,,,,,,,,
2021-03-16,GA,GAA,Georgia,10617423.0,Report,4188145.0,2810272,39446.0,26468.0,1532326.0,1250484.0,27233.0,229.0,1707798.0,16.1,9.6,1705433.0,21.0,2807522.0,34603.0,51619.0,930783.0,61.4,1617102.0,106602.0,276089.0,1021318.0,1020924.0,12.6,2145100.0,1932645.0,110400.0,0.0,566794.0,454391.0,27256.0,133.0,566726.0,454065.0,27160.0,133.0,377527.0,251980.0,3714.0,82.0,1048574.0,9.9,1048084.0,12.9,633303.0,41.7,,,,,,,,,,,,,,
2021-03-17,GA,GAA,Georgia,10617423.0,Report,4284205.0,2814158,40351.0,26505.0,1534831.0,1251845.0,27253.0,229.0,1710417.0,16.1,9.6,1708037.0,21.1,2811394.0,34651.0,52803.0,931063.0,61.4,1618008.0,106662.0,282422.0,1023227.0,1022833.0,12.6,2230300.0,1942005.0,111900.0,0.0,568351.0,454738.0,27347.0,138.0,568283.0,454412.0,27251.0,138.0,378174.0,252099.0,3728.0,86.0,1050574.0,9.9,1050084.0,12.9,634087.0,41.8,,,,,,,,,,,,,,
2021-03-18,GA,GAA,Georgia,10617423.0,Report,4403365.0,2906563,41473.0,27375.0,1578180.0,1293854.0,34298.0,231.0,1774120.0,16.7,9.9,1771490.0,21.8,2903518.0,35786.0,54272.0,942059.0,62.1,1643697.0,108355.0,290277.0,1048698.0,1048282.0,12.9,2301400.0,1986465.0,115500.0,0.0,582305.0,466250.0,33687.0,143.0,582237.0,465902.0,33588.0,143.0,385813.0,257989.0,4435.0,89.0,1082385.0,10.2,1081870.0,13.3,648326.0,42.7,,,,,,,,,,,,,,
2021-03-19,GA,GAA,Georgia,10617423.0,Report,4482955.0,2910835,42223.0,27416.0,1580934.0,1295261.0,34409.0,231.0,1777288.0,16.7,9.9,1774654.0,21.9,2907786.0,35839.0,55253.0,942498.0,62.1,1644714.0,108422.0,295523.0,1050578.0,1050162.0,12.9,2301900.0,2064855.0,116200.0,0.0,583704.0,466729.0,33915.0,145.0,583636.0,466381.0,33816.0,145.0,386262.0,258275.0,4489.0,90.0,1084493.0,10.2,1083978.0,13.4,649116.0,42.8,,,,,,,,,,,,,,
2021-03-20,GA,GAA,Georgia,10617423.0,Report,4553155.0,3113334,42884.0,29323.0,1672902.0,1397384.0,42815.0,233.0,1920080.0,18.1,10.3,1916805.0,23.6,3109581.0,38326.0,56118.0,965639.0,63.7,1699505.0,112034.0,300151.0,1097777.0,1097329.0,13.5,2301900.0,2135055.0,116200.0,0.0,611013.0,486618.0,40753.0,146.0,610942.0,486241.0,40651.0,146.0,402742.0,269591.0,5204.0,91.0,1138530.0,10.7,1137980.0,14.0,677628.0,44.7,,,,,,,,,,,,,,
2021-03-21,GA,GAA,Georgia,10617423.0,Report,4553155.0,3207887,42884.0,30213.0,1713394.0,1447042.0,47212.0,239.0,1999241.0,18.8,10.5,1995521.0,24.6,3203674.0,39486.0,56118.0,978027.0,64.5,1719916.0,113380.0,300151.0,1110391.0,1109937.0,13.7,2301900.0,2135055.0,116200.0,0.0,619628.0,490612.0,45048.0,151.0,619557.0,490229.0,44944.0,151.0,407639.0,271708.0,5564.0,94.0,1155439.0,10.9,1154881.0,14.2,685005.0,45.2,,,,,,,,,,,,,,
2021-03-22,GA,GAA,Georgia,10617423.0,Report,4553155.0,3280952,42884.0,30902.0,1733352.0,1496260.0,51096.0,244.0,2058969.0,19.4,10.6,2054791.0,25.3,3276261.0,40380.0,56118.0,985925.0,65.0,1735363.0,114398.0,300151.0,1122947.0,1122469.0,13.8,2301900.0,2135055.0,116200.0,0.0,621995.0,500801.0,48939.0,151.0,621923.0,500395.0,48835.0,151.0,409076.0,277330.0,5989.0,94.0,1171886.0,11.0,1171304.0,14.4,692489.0,45.6,,,,,,,,,,,,,,
2021-03-23,GA,GAA,Georgia,10617423.0,Report,4820525.0,3281102,45402.0,30903.0,1733386.0,1496262.0,51210.0,244.0,2059451.0,19.4,10.6,2055270.0,25.3,3276410.0,40382.0,59413.0,985995.0,65.0,1735403.0,114401.0,317777.0,1123059.0,1122581.0,13.8,2304900.0,2393625.0,122000.0,0.0,622056.0,500852.0,49066.0,151.0,621984.0,500446.0,48962.0,151.0,409105.0,277343.0,6027.0,94.0,1172125.0,11.0,1171543.0,14.4,692569.0,45.7,,,,,,,,,,,,,,
2021-03-24,GA,GAA,Georgia,10617423.0,Report,4986855.0,3362513,46969.0,31670.0,1765872.0,1540848.0,55544.0,249.0,2121979.0,20.0,10.7,2117311.0,26.1,3357315.0,41379.0,61463.0,995195.0,65.6,1755294.0,115712.0,328741.0,1138620.0,1138125.0,14.0,2443100.0,2404155.0,139600.0,0.0,628554.0,509906.0,53071.0,160.0,628482.0,509483.0,52967.0,160.0,413119.0,282486.0,6648.0,101.0,1191691.0,11.2,1191092.0,14.7,702354.0,46.3,,,,,,,,,,,,,,
2021-03-25,GA,GAA,Georgia,10617423.0,Report,5174215.0,3434860,48733.0,32351.0,1791541.0,1584178.0,58889.0,252.0,2179249.0,20.5,10.9,2174032.0,26.8,3429101.0,42264.0,63773.0,1002026.0,66.1,1769922.0,116676.0,341092.0,1152284.0,1151780.0,14.2,2525900.0,2507115.0,141200.0,0.0,634414.0,517705.0,56383.0,165.0,634342.0,517273.0,56277.0,165.0,416933.0,285900.0,7078.0,102.0,1208667.0,11.4,1208057.0,14.9,710013.0,46.8,,,,,,,,,,,,,,
2021-03-26,GA,GAA,Georgia,10617423.0,Report,5319955.0,3530980,50106.0,33256.0,1832835.0,1636567.0,61324.0,254.0,2256114.0,21.2,11.0,2250144.0,27.7,3524450.0,43439.0,65569.0,1010055.0,66.6,1788315.0,117889.0,350700.0,1170270.0,1169752.0,14.4,2608500.0,2567955.0,143500.0,0.0,642166.0,527936.0,58825.0,168.0,642094.0,527490.0,58719.0,168.0,421350.0,291115.0,7362.0,105.0,1229095.0,11.6,1228471.0,15.1,719932.0,47.5,,,,,,,,,,,,,,
2021-03-27,GA,GAA,Georgia,10617423.0,Report,5385975.0,3621196,50728.0,34106.0,1870522.0,1686835.0,63582.0,257.0,2326415.0,21.9,11.2,2319618.0,28.6,3613811.0,44540.0,66383.0,1017422.0,67.1,1807248.0,119137.0,355052.0,1189093.0,1188556.0,14.6,2609000.0,2633475.0,143500.0,0.0,649959.0,538965.0,61096.0,169.0,649885.0,538502.0,60986.0,169.0,426125.0,297356.0,7734.0,105.0,1250189.0,11.8,1249542.0,15.4,731320.0,48.2,,,,,,,,,,,,,,
2021-03-28,GA,GAA,Georgia,10617423.0,Report,5385975.0,3711950,50728.0,34961.0,1900580.0,1745182.0,65929.0,259.0,2401381.0,22.6,11.3,2393438.0,29.5,3703394.0,45645.0,66383.0,1028156.0,67.8,1825738.0,120356.0,355052.0,1204223.0,1203662.0,14.8,2609000.0,2633475.0,143500.0,0.0,652757.0,551297.0,63454.0,169.0,652682.0,550811.0,63341.0,169.0,427531.0,303352.0,8155.0,105.0,1267677.0,11.9,1267003.0,15.6,739143.0,48.7,,,,,,,,,,,,,,
2021-03-29,GA,GAA,Georgia,10617423.0,Report,5385975.0,3764344,50728.0,35454.0,1918194.0,1778404.0,67486.0,260.0,2447419.0,23.1,11.4,2438588.0,30.1,3754884.0,46279.0,66383.0,1033914.0,68.2,1834217.0,120914.0,355052.0,1210013.0,1209436.0,14.9,2609000.0,2633475.0,143500.0,0.0,653752.0,556092.0,65055.0,169.0,653677.0,555590.0,64938.0,169.0,428069.0,305238.0,8379.0,105.0,1275068.0,12.0,1274374.0,15.7,741791.0,48.9,,,,,,,,,,,,,,
2021-03-30,GA,GAA,Georgia,10617423.0,Report,5724605.0,3786303,53917.0,35661.0,1927536.0,1789863.0,68644.0,260.0,2465539.0,23.2,11.4,2456235.0,30.3,3776363.0,46544.0,70556.0,1035616.0,68.3,1837799.0,121151.0,377375.0,1213942.0,1213358.0,15.0,2706400.0,2842905.0,175300.0,0.0,655504.0,558269.0,66219.0,169.0,655429.0,557760.0,66100.0,169.0,429033.0,306136.0,8537.0,105.0,1280161.0,12.1,1279458.0,15.8,743811.0,49.0,,,,,,,,,,,,,,
2021-03-31,GA,GAA,Georgia,10617423.0,Report,5777435.0,3855859,54415.0,36316.0,1953161.0,1832089.0,70348.0,261.0,2515040.0,23.7,11.6,2504384.0,30.9,3844547.0,47384.0,71207.0,1040640.0,68.6,1851391.0,122047.0,380858.0,1233371.0,1232763.0,15.2,2716500.0,2876835.0,184100.0,0.0,663338.0,569864.0,67952.0,169.0,663262.0,569332.0,67833.0,169.0,433271.0,310163.0,8799.0,105.0,1301323.0,12.3,1300596.0,16.0,752338.0,49.6,,,,,,,,,,,,,,
2021-04-01,GA,GAA,Georgia,10617423.0,Report,6101935.0,3950645,57471.0,37209.0,1993043.0,1884160.0,73181.0,261.0,2584711.0,24.3,11.8,2572548.0,31.7,3937806.0,48534.0,75207.0,1046894.0,69.0,1868378.0,123166.0,402249.0,1256757.0,1256125.0,15.5,2879600.0,3005535.0,216800.0,0.0,674500.0,582087.0,70800.0,170.0,674423.0,581532.0,70672.0,170.0,439288.0,314369.0,9276.0,105.0,1327557.0,12.5,1326797.0,16.4,763038.0,50.3,,,,,,,,,,,,,,
2021-04-02,GA,GAA,Georgia,10617423.0,Report,6181185.0,4055515,58217.0,38197.0,2032859.0,1945892.0,76501.0,263.0,2659950.0,25.1,12.1,2645510.0,32.6,4040345.0,49798.0,76184.0,1053350.0,69.4,1887159.0,124404.0,407473.0,1285471.0,1284802.0,15.8,2881600.0,3069885.0,229700.0,0.0,686926.0,598375.0,74152.0,170.0,686846.0,597786.0,74021.0,170.0,446105.0,319434.0,9730.0,105.0,1359623.0,12.8,1358823.0,16.7,775374.0,51.1,,,,,,,,,,,,,,
2021-04-03,GA,GAA,Georgia,10617423.0,Report,6237495.0,4150770,58748.0,39094.0,2066350.0,2003928.0,80227.0,265.0,2726041.0,25.7,12.4,2709765.0,33.4,4133770.0,50949.0,76878.0,1059108.0,69.8,1903717.0,125496.0,411186.0,1314173.0,1313452.0,16.2,2885600.0,3120195.0,231700.0,0.0,697673.0,616329.0,77884.0,171.0,697586.0,615695.0,77739.0,171.0,451582.0,324396.0,10256.0,105.0,1392057.0,13.1,1391191.0,17.1,786339.0,51.8,,,,,,,,,,,,,,
2021-04-04,GA,GAA,Georgia,10617423.0,Report,6237495.0,4153506,58748.0,39120.0,2067685.0,2005230.0,80326.0,265.0,2728898.0,25.7,12.4,2710355.0,33.4,4135351.0,50969.0,76878.0,1059212.0,69.8,1904068.0,125519.0,411186.0,1315731.0,1314449.0,16.2,2885600.0,3120195.0,231700.0,0.0,698550.0,617009.0,78146.0,172.0,698152.0,616126.0,77837.0,171.0,451771.0,324453.0,10274.0,105.0,1393877.0,13.1,1392286.0,17.2,786603.0,51.9,,,,,,,,,,,,,,
2021-04-05,GA,GAA,Georgia,10617423.0,Report,6237495.0,4236864,58748.0,39905.0,2083524.0,2071043.0,82031.0,266.0,2791236.0,26.3,12.6,2710587.0,33.4,4135898.0,50975.0,76878.0,1059240.0,69.8,1904130.0,125523.0,411186.0,1335913.0,1314738.0,16.2,2885600.0,3120195.0,231700.0,0.0,704713.0,631028.0,79855.0,172.0,698446.0,616121.0,77879.0,171.0,451798.0,324438.0,10285.0,105.0,1415768.0,13.3,1392617.0,17.2,786626.0,51.9,,,,,,,,,,,,,,
2021-04-06,GA,GAA,Georgia,10617423.0,Report,6663635.0,4281437,62761.0,40325.0,2093759.0,2104556.0,82856.0,266.0,2812750.0,26.5,12.6,2793502.0,34.4,4261258.0,52520.0,82130.0,1065892.0,70.3,1921664.0,126679.0,439277.0,1341500.0,1340716.0,16.5,2983300.0,3344835.0,335500.0,0.0,706263.0,635065.0,80247.0,172.0,706181.0,634363.0,80105.0,172.0,454826.0,328802.0,10554.0,106.0,1421747.0,13.4,1420821.0,17.5,794288.0,52.4,,,,,,,,,,,,,,
2021-04-07,GA,GAA,Georgia,10617423.0,Report,6782615.0,4463237,63882.0,42037.0,2153955.0,2218886.0,90120.0,276.0,2925480.0,27.6,13.3,2902842.0,35.8,4439449.0,54717.0,83596.0,1076121.0,70.9,1952856.0,128735.0,447121.0,1407177.0,1406211.0,17.3,3091600.0,3349515.0,341500.0,0.0,729734.0,677269.0,87303.0,174.0,729651.0,676386.0,87150.0,174.0,465351.0,338306.0,11535.0,106.0,1494480.0,14.1,1493361.0,18.4,815298.0,53.7,,,,,,,,,,,,,,
2021-04-08,GA,GAA,Georgia,10617423.0,Report,6990615.0,4541621,65841.0,42775.0,2182406.0,2262518.0,96420.0,277.0,2983960.0,28.1,13.6,2959669.0,36.5,4516205.0,55663.0,86160.0,1081975.0,71.3,1964821.0,129524.0,460832.0,1442769.0,1441708.0,17.8,3123600.0,3489915.0,377100.0,0.0,747571.0,695022.0,94096.0,176.0,747484.0,694048.0,93938.0,176.0,471085.0,341556.0,12554.0,107.0,1536865.0,14.5,1535646.0,18.9,825302.0,54.4,,,,,,,,,,,,,,
2021-04-09,GA,GAA,Georgia,10617423.0,Report,7067975.0,4660059,66570.0,43891.0,2219218.0,2338608.0,101953.0,280.0,3055334.0,28.8,14.0,3028682.0,37.3,4632070.0,57091.0,87113.0,1089129.0,71.8,1982811.0,130710.0,465932.0,1488009.0,1486733.0,18.3,3138900.0,3546075.0,383000.0,0.0,764970.0,722862.0,99652.0,177.0,764881.0,721675.0,99487.0,177.0,476966.0,345965.0,13289.0,108.0,1587661.0,15.0,1586220.0,19.6,836328.0,55.1,,,,,,,,,,,,,,
2021-04-10,GA,GAA,Georgia,10617423.0,Report,7197345.0,4664737,67788.0,43935.0,2222200.0,2339909.0,102348.0,280.0,3058311.0,28.8,14.0,3031648.0,37.4,4636742.0,57148.0,88708.0,1089421.0,71.8,1983527.0,130757.0,474460.0,1491297.0,1490016.0,18.4,3144000.0,3629145.0,424200.0,0.0,767014.0,724103.0,100294.0,180.0,766925.0,722911.0,100128.0,180.0,477444.0,346062.0,13384.0,110.0,1591591.0,15.0,1590144.0,19.6,837000.0,55.2,,,,,,,,,,,,,,
2021-04-11,GA,GAA,Georgia,10617423.0,Report,7197345.0,4667495,67788.0,43961.0,2223954.0,2340716.0,102545.0,280.0,3060628.0,28.8,14.1,3033940.0,37.4,4639493.0,57182.0,88708.0,1089623.0,71.8,1983942.0,130785.0,474460.0,1493597.0,1492314.0,18.4,3144000.0,3629145.0,424200.0,0.0,768457.0,724960.0,100757.0,180.0,768368.0,723766.0,100591.0,180.0,477743.0,346124.0,13437.0,110.0,1594354.0,15.0,1592905.0,19.6,837414.0,55.2,,,,,,,,,,,,,,
2021-04-12,GA,GAA,Georgia,10617423.0,Report,7197445.0,4668187,67789.0,43967.0,2224336.0,2340876.0,102695.0,280.0,3062204.0,28.8,14.1,3035486.0,37.4,4640183.0,57191.0,88709.0,1089744.0,71.8,1984057.0,130792.0,474467.0,1494363.0,1493075.0,18.4,3144000.0,3629145.0,424300.0,0.0,768855.0,725328.0,101040.0,180.0,768766.0,724129.0,100874.0,180.0,477789.0,346146.0,13483.0,110.0,1595403.0,15.0,1593949.0,19.6,837528.0,55.2,,,,,,,,,,,,,,
2021-04-13,GA,GAA,Georgia,10617423.0,Report,7496745.0,5084048,70608.0,47884.0,2352493.0,2594972.0,136299.0,284.0,3250068.0,30.6,15.2,3216985.0,39.6,5046476.0,62198.0,92398.0,1107126.0,73.0,2036778.0,134268.0,494197.0,1613592.0,1611678.0,19.9,3235700.0,3769545.0,491500.0,0.0,816037.0,797375.0,124373.0,180.0,815938.0,795560.0,124181.0,180.0,489903.0,356385.0,16281.0,110.0,1737965.0,16.4,1735859.0,21.4,862679.0,56.9,,,,,,,,,,,,,,
2021-04-14,GA,GAA,Georgia,10617423.0,Report,7539135.0,5061522,71007.0,47672.0,2351721.0,2576037.0,133475.0,289.0,3290515.0,31.0,15.5,3256016.0,40.1,5024660.0,61929.0,92920.0,1111273.0,73.3,2035489.0,134183.0,496992.0,1650942.0,1648703.0,20.3,3263500.0,3777735.0,497900.0,0.0,832859.0,817900.0,131443.0,183.0,832753.0,815767.0,131246.0,183.0,493554.0,358395.0,17173.0,110.0,1782385.0,16.8,1779949.0,21.9,869232.0,57.3,,,,,,,,,,,,,,
2021-04-15,GA,GAA,Georgia,10617423.0,Report,7828695.0,5157520,73734.0,48576.0,2390114.0,2631699.0,135415.0,292.0,3333309.0,31.4,16.0,3297434.0,40.6,5118872.0,63090.0,96489.0,1115503.0,73.5,2047085.0,134947.0,516080.0,1702176.0,1699533.0,20.9,3391600.0,3939195.0,497900.0,0.0,855452.0,846533.0,133360.0,191.0,855334.0,844008.0,133163.0,191.0,497735.0,361039.0,17395.0,116.0,1835536.0,17.3,1832696.0,22.6,876285.0,57.8,,,,,,,,,,,,,,
2021-04-16,GA,GAA,Georgia,10617423.0,Report,7900615.0,5262259,74412.0,49562.0,2435339.0,2690489.0,136137.0,294.0,3372331.0,31.8,16.6,3335255.0,41.1,5221772.0,64359.0,97376.0,1119877.0,73.8,2059921.0,135793.0,520821.0,1765969.0,1762682.0,21.7,3409700.0,3993015.0,497900.0,0.0,883277.0,882499.0,134023.0,193.0,883155.0,879334.0,133826.0,193.0,502830.0,363895.0,17452.0,117.0,1899992.0,17.9,1896508.0,23.4,884294.0,58.3,,,,,,,,,,,,,,
2021-04-17,GA,GAA,Georgia,10617423.0,Report,8033225.0,5366914,75661.0,50548.0,2478917.0,2751076.0,136623.0,298.0,3411530.0,32.1,17.2,3373164.0,41.6,5324494.0,65625.0,99010.0,1123886.0,74.1,2071694.0,136569.0,529563.0,1830303.0,1826361.0,22.5,3421800.0,4113525.0,497900.0,0.0,910414.0,919690.0,134472.0,199.0,910288.0,915874.0,134275.0,199.0,507098.0,367100.0,17482.0,121.0,1964775.0,18.5,1960636.0,24.2,891801.0,58.8,,,,,,,,,,,,,,
2020-12-30,GU,GUA,Guam,165768.0,,13000.0,2118,7842.0,1278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,
2021-01-02,GU,GUA,Guam,165768.0,,19300.0,3791,11643.0,2287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,
2021-01-04,GU,GUA,Guam,165768.0,,19300.0,3791,11643.0,2287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-05,GU,GUA,Guam,165768.0,,19300.0,3791,11643.0,2287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-06,GU,GUA,Guam,165768.0,,19300.0,3791,11643.0,2287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-07,GU,GUA,Guam,165768.0,,19300.0,3791,11643.0,2287.0,0.0,3791.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.196,,,,,,,,
2021-01-08,GU,GUA,Guam,165768.0,,19300.0,3791,11643.0,2287.0,0.0,3791.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.196,,,,,,,,
2021-01-11,GU,GUA,Guam,165768.0,,19300.0,3791,11643.0,2287.0,0.0,3791.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.196,,,,,,,,
2021-01-12,GU,GUA,Guam,165768.0,,26500.0,3791,15986.0,2287.0,0.0,3791.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.143,401.0,0.0,3390.0,242.0,0.0,2045.0,,
2021-01-13,GU,GUA,Guam,165768.0,,34300.0,3791,20692.0,2287.0,0.0,3791.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.111,401.0,0.0,3390.0,242.0,0.0,2045.0,,
2021-01-14,GU,GUA,Guam,165768.0,,34300.0,3791,20692.0,2287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3785.0,0.0,,2283.0,0.0,,,
2021-01-15,GU,GUA,Guam,165768.0,,34300.0,3791,20692.0,2287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3785.0,0.0,,2283.0,0.0,,,
2021-01-19,GU,GUA,Guam,165768.0,,34300.0,3791,20692.0,2287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3785.0,0.0,,2283.0,0.0,,,
2021-01-20,GU,GUA,Guam,165768.0,,34300.0,3791,20692.0,2287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3785.0,0.0,,2283.0,0.0,,,
2021-01-21,GU,GUA,Guam,165768.0,,34300.0,3791,20692.0,2287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3785.0,0.0,,2283.0,0.0,,,
2021-01-22,GU,GUA,Guam,165768.0,,34300.0,3791,20692.0,2287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3785.0,0.0,,2283.0,0.0,,,
2021-01-23,GU,GUA,Guam,165768.0,,34300.0,3791,20692.0,2287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3785.0,0.0,,2283.0,0.0,,,
2021-01-24,GU,GUA,Guam,165768.0,,34300.0,3791,20692.0,2287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3785.0,0.0,,2283.0,0.0,,,
2021-01-25,GU,GUA,Guam,165768.0,,34300.0,3791,20692.0,2287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3785.0,0.0,,2283.0,0.0,,,
2021-01-26,GU,GUA,Guam,165768.0,,34300.0,17306,20692.0,10440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13378.0,3803.0,,8070.0,2294.0,,,
2021-01-27,GU,GUA,Guam,165768.0,,34300.0,18263,20692.0,11017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14269.0,3869.0,,8608.0,2334.0,,,
2021-01-28,GU,GUA,Guam,165768.0,,34300.0,19520,20692.0,11775.0,,,,,,9.29,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15405.0,3969.0,,9293.0,2394.0,,,
2021-01-29,GU,GUA,Guam,165768.0,,34300.0,21254,20692.0,12822.0,,,,,,10.1,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16747.0,4358.0,,10103.0,2629.0,,,
2021-01-30,GU,GUA,Guam,165768.0,,34300.0,22454,20692.0,13545.0,,,,,,10.73,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17784.0,4499.0,,10728.0,2714.0,,,
2021-01-31,GU,GUA,Guam,165768.0,,34300.0,22454,20692.0,13545.0,,,,,,10.73,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17784.0,4499.0,,10728.0,2714.0,,,
2021-02-01,GU,GUA,Guam,165768.0,,34300.0,23445,20692.0,14143.0,,,,,,11.18,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18538.0,4736.0,,11183.0,2857.0,,,
2021-02-02,GU,GUA,Guam,165768.0,,43500.0,24810,26241.0,14967.0,,,,,,11.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19700.0,4936.0,,11884.0,2978.0,,,
2021-02-03,GU,GUA,Guam,165768.0,,43500.0,26068,26241.0,15726.0,,,,,,12.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20785.0,5108.0,,12539.0,3081.0,,,
2021-02-04,GU,GUA,Guam,165768.0,,51300.0,26068,30947.0,15726.0,,,,,,12.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20785.0,5108.0,,12539.0,3081.0,,,
