Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Per_100k_18Plus,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC,Distributed_Per_100k_65Plus,MMWR_week,Ratio_Admin_Dist,Administered_Dose1,Administered_Dose2,Administered_Dose_Other,Administered_Dose1_Per_100K,Administered_Dose2_Per_100K,Administered_Dose_Other_Per_100K,Recip_Administered,Census2019_18PlusPop
2021-03-13,IN,INA,Indiana,6732219.0,Report,2537330.0,2127154,37689.0,31597.0,989450.0,1108854.0,26251.0,2599.0,1297780.0,19.3,12.0,1297163.0,25.1,2126200.0,41172.0,725002.0,66.8,1272081.0,117162.0,810936.0,810594.0,15.7,49133.0,1249900.0,1211730.0,75700.0,0.0,384899.0,425110.0,26308.0,927.0,384869.0,424798.0,26305.0,927.0,277773.0,251895.0,3197.0,680.0,837244.0,12.4,836899.0,16.2,533545.0,49.1,,,,,,,,,,,,,,,
2021-03-14,IN,INA,Indiana,6732219.0,Report,2537330.0,2127229,37689.0,31598.0,989525.0,1108854.0,26251.0,2599.0,1297939.0,19.3,12.0,1297322.0,25.1,2126275.0,41173.0,725051.0,66.8,1272109.0,117165.0,811075.0,810733.0,15.7,49133.0,1249900.0,1211730.0,75700.0,0.0,385023.0,425125.0,26323.0,927.0,384993.0,424813.0,26320.0,927.0,277823.0,251905.0,3200.0,680.0,837398.0,12.4,837053.0,16.2,533608.0,49.1,,,,,,,,,,,,,,,
2021-03-15,IN,INA,Indiana,6732219.0,Report,2537330.0,2160312,37689.0,32089.0,1004092.0,1123165.0,30451.0,2604.0,1318159.0,19.6,12.2,1317526.0,25.5,2159335.0,41813.0,728373.0,67.1,1284841.0,118337.0,824101.0,823754.0,16.0,49133.0,1249900.0,1211730.0,75700.0,0.0,393018.0,430152.0,30546.0,931.0,392987.0,429836.0,30543.0,931.0,283804.0,255359.0,3751.0,684.0,854647.0,12.7,854297.0,16.5,543598.0,50.1,,,,,233695.0,,,,,,,,,,
2021-03-16,IN,INA,Indiana,6732219.0,Report,2786140.0,2170644,41385.0,32243.0,1008762.0,1128274.0,30985.0,2623.0,1323727.0,19.7,12.3,1323081.0,25.6,2169654.0,42013.0,728981.0,67.1,1288788.0,118701.0,828867.0,828519.0,16.0,53951.0,1329700.0,1379040.0,77400.0,0.0,396087.0,431842.0,31083.0,938.0,396056.0,431525.0,31080.0,938.0,285988.0,256366.0,3800.0,691.0,859950.0,12.8,859599.0,16.6,546845.0,50.4,,,,,256611.0,,,,,,,,,,
2021-03-17,IN,INA,Indiana,6732219.0,Report,2817710.0,2206988,41854.0,32782.0,1023762.0,1148583.0,31845.0,2798.0,1345400.0,20.0,12.5,1344723.0,26.0,2205962.0,42716.0,734079.0,67.6,1305344.0,120226.0,843588.0,843234.0,16.3,54562.0,1360100.0,1380210.0,77400.0,0.0,403609.0,438971.0,31989.0,1008.0,403577.0,438649.0,31986.0,1008.0,291627.0,261797.0,3953.0,748.0,875577.0,13.0,875220.0,16.9,558125.0,51.4,,,,,259519.0,,,,,,,,,,
2021-03-18,IN,INA,Indiana,6732219.0,Report,2861620.0,2252443,42506.0,33458.0,1041116.0,1175303.0,33076.0,2948.0,1374484.0,20.4,12.8,1373761.0,26.6,2251363.0,43595.0,739564.0,68.1,1321236.0,121690.0,859907.0,859545.0,16.6,55412.0,1398300.0,1383720.0,79600.0,0.0,410127.0,448727.0,33244.0,1053.0,410095.0,448397.0,33241.0,1053.0,296516.0,267081.0,4241.0,781.0,893151.0,13.3,892786.0,17.3,568619.0,52.4,,,,,263563.0,,,,,,,,,,
2021-03-19,IN,INA,Indiana,6732219.0,Report,2888280.0,2304432,42902.0,34230.0,1063725.0,1203385.0,34242.0,3080.0,1407346.0,20.9,13.1,1406583.0,27.2,2303312.0,44601.0,745094.0,68.6,1339624.0,123383.0,879036.0,878671.0,17.0,55928.0,1398500.0,1404780.0,85000.0,0.0,420420.0,457519.0,34427.0,1097.0,420386.0,457188.0,34424.0,1097.0,304445.0,271638.0,4450.0,810.0,913463.0,13.6,913095.0,17.7,581343.0,53.5,,,,,266019.0,,,,,,,,,,
2021-03-20,IN,INA,Indiana,6732219.0,Report,2964250.0,2360942,44031.0,35069.0,1087790.0,1234442.0,35526.0,3184.0,1440383.0,21.4,13.4,1439571.0,27.9,2359767.0,45694.0,750435.0,69.1,1357517.0,125031.0,902205.0,901834.0,17.5,57399.0,1461600.0,1417650.0,85000.0,0.0,430060.0,471020.0,35721.0,1125.0,430026.0,470683.0,35718.0,1125.0,311522.0,276695.0,4652.0,829.0,937926.0,13.9,937552.0,18.2,593698.0,54.7,,,,,273016.0,,,,,,,,,,
2021-03-21,IN,INA,Indiana,6732219.0,Report,2964250.0,2406866,44031.0,35751.0,1105468.0,1260954.0,37135.0,3309.0,1469086.0,21.8,13.7,1468241.0,28.4,2405659.0,46583.0,754709.0,69.5,1371192.0,126291.0,919452.0,919078.0,17.8,57399.0,1461600.0,1417650.0,85000.0,0.0,436958.0,481329.0,37331.0,1165.0,436924.0,480989.0,37328.0,1165.0,316366.0,280944.0,4903.0,860.0,956783.0,14.2,956406.0,18.5,603073.0,55.5,,,,,273016.0,,,,,,,,,,
2021-03-22,IN,INA,Indiana,6732219.0,Report,2964250.0,2437519,44031.0,36207.0,1119265.0,1275094.0,39841.0,3319.0,1489440.0,22.1,13.8,1488559.0,28.8,2436267.0,47176.0,757266.0,69.7,1379953.0,127098.0,929605.0,929222.0,18.0,57399.0,1461600.0,1417650.0,85000.0,0.0,442277.0,486160.0,40060.0,1168.0,442243.0,485811.0,40057.0,1168.0,320123.0,283082.0,5391.0,863.0,969665.0,14.4,969279.0,18.8,609459.0,56.1,,,,,273016.0,,,,,,,,,,
2021-03-23,IN,INA,Indiana,6732219.0,Report,3132390.0,2447336,46528.0,36353.0,1123394.0,1279751.0,40845.0,3346.0,1495417.0,22.2,13.9,1494528.0,28.9,2446076.0,47366.0,758097.0,69.8,1382565.0,127338.0,933464.0,933081.0,18.1,60655.0,1484700.0,1560390.0,87300.0,0.0,443671.0,488618.0,41079.0,1175.0,443637.0,488269.0,41076.0,1175.0,320953.0,283897.0,5605.0,870.0,974543.0,14.5,974157.0,18.9,611325.0,56.3,,,,,288502.0,,,,,,,,,,
2021-03-24,IN,INA,Indiana,6732219.0,Report,3161270.0,2488889,46957.0,36970.0,1139312.0,1304429.0,41687.0,3461.0,1522442.0,22.6,14.1,1521497.0,29.5,2487570.0,48169.0,762591.0,70.2,1395804.0,128557.0,947935.0,947547.0,18.3,61215.0,1498500.0,1565070.0,97700.0,0.0,449755.0,496968.0,41922.0,1212.0,449721.0,496614.0,41919.0,1212.0,325384.0,287974.0,5765.0,897.0,989857.0,14.7,989466.0,19.2,620020.0,57.1,,,,,291162.0,,,,,,,,,,
2021-03-25,IN,INA,Indiana,6732219.0,Report,3191470.0,2540707,47406.0,37740.0,1158269.0,1334635.0,44202.0,3601.0,1554964.0,23.1,14.4,1553948.0,30.1,2539305.0,49171.0,767622.0,70.7,1409938.0,129859.0,966838.0,966441.0,18.7,61799.0,1528000.0,1565070.0,98400.0,0.0,456573.0,509015.0,44433.0,1250.0,456539.0,508652.0,44429.0,1250.0,329874.0,292255.0,6094.0,919.0,1011271.0,15.0,1010870.0,19.6,629142.0,57.9,,,,,293943.0,,,,,,,,,,
2021-03-26,IN,INA,Indiana,6732219.0,Report,3217220.0,2598661,47788.0,38600.0,1182152.0,1366332.0,46453.0,3724.0,1589654.0,23.6,14.7,1588580.0,30.8,2597198.0,50292.0,772443.0,71.1,1424462.0,131197.0,989898.0,989497.0,19.2,62298.0,1536200.0,1582620.0,98400.0,0.0,465438.0,523170.0,46726.0,1290.0,465404.0,522803.0,46720.0,1290.0,334684.0,296906.0,6340.0,950.0,1036624.0,15.4,1036217.0,20.1,638880.0,58.8,,,,,296315.0,,,,,,,,,,
2021-03-27,IN,INA,Indiana,6732219.0,Report,3328110.0,2655132,49436.0,39439.0,1205427.0,1397044.0,48807.0,3854.0,1624867.0,24.1,15.0,1623720.0,31.4,2653584.0,51384.0,777092.0,71.6,1436776.0,132331.0,1011064.0,1010652.0,19.6,64445.0,1627000.0,1602510.0,98600.0,0.0,472829.0,536898.0,49095.0,1337.0,472795.0,536520.0,49088.0,1337.0,338320.0,300757.0,6622.0,976.0,1060159.0,15.7,1059740.0,20.5,646675.0,59.6,,,,,306528.0,,,,,,,,,,
2021-03-28,IN,INA,Indiana,6732219.0,Report,3328110.0,2700392,49436.0,40111.0,1219963.0,1424121.0,52376.0,3932.0,1651837.0,24.5,15.3,1650635.0,32.0,2698787.0,52259.0,780403.0,71.9,1445903.0,133172.0,1029552.0,1029137.0,19.9,64445.0,1627000.0,1602510.0,98600.0,0.0,478241.0,549953.0,52679.0,1358.0,478207.0,549572.0,52672.0,1358.0,340608.0,304168.0,7091.0,990.0,1082231.0,16.1,1081809.0,20.9,652857.0,60.1,,,,,306528.0,,,,,,,,,,
2021-03-29,IN,INA,Indiana,6732219.0,Report,3328110.0,2734813,49436.0,40623.0,1233756.0,1441423.0,55688.0,3946.0,1673593.0,24.9,15.5,1672348.0,32.4,2733164.0,52925.0,783089.0,72.1,1452355.0,133766.0,1042306.0,1041884.0,20.2,64445.0,1627000.0,1602510.0,98600.0,0.0,482836.0,558106.0,56000.0,1364.0,482801.0,557719.0,55992.0,1364.0,342355.0,306161.0,7594.0,992.0,1098306.0,16.3,1097876.0,21.3,657102.0,60.5,,,,,306528.0,,,,,,,,,,
2021-03-30,IN,INA,Indiana,6732219.0,Report,3519900.0,2744163,52284.0,40762.0,1236788.0,1447722.0,55696.0,3957.0,1678147.0,24.9,15.6,1676884.0,32.5,2742498.0,53105.0,783535.0,72.2,1453704.0,133890.0,1047223.0,1046799.0,20.3,68159.0,1630300.0,1751100.0,138500.0,0.0,484279.0,561577.0,56038.0,1367.0,484244.0,561188.0,56030.0,1367.0,342742.0,306706.0,7595.0,994.0,1103261.0,16.4,1102829.0,21.4,658037.0,60.6,,,,,324193.0,,,,,,,,,,
2020-12-30,KS,KSA,Kansas,2913314.0,,114850.0,12164,3942.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,
2021-01-02,KS,KSA,Kansas,2913314.0,,114850.0,19636,3942.0,674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,
2021-01-04,KS,KSA,Kansas,2913314.0,,131750.0,20110,4522.0,690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-05,KS,KSA,Kansas,2913314.0,,131750.0,20158,4522.0,692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-06,KS,KSA,Kansas,2913314.0,,131750.0,31938,4522.0,1096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-07,KS,KSA,Kansas,2913314.0,,191225.0,36538,6564.0,1254.0,16695.0,19843.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.191,,,,,,,,
2021-01-08,KS,KSA,Kansas,2913314.0,,191225.0,58841,6564.0,2020.0,26561.0,32280.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.308,,,,,,,,
2021-01-11,KS,KSA,Kansas,2913314.0,,192200.0,77217,6597.0,2650.0,33921.0,43296.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.402,,,,,,,,
2021-01-12,KS,KSA,Kansas,2913314.0,,193175.0,78268,6631.0,2687.0,34016.0,44252.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.405,53988.0,9577.0,14703.0,1853.0,329.0,505.0,,
2021-01-13,KS,KSA,Kansas,2913314.0,,261175.0,85650,8965.0,2940.0,36681.0,48969.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.328,58477.0,12470.0,14703.0,2007.0,428.0,505.0,,
2021-01-14,KS,KSA,Kansas,2913314.0,,263175.0,91565,9034.0,3143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77590.0,13054.0,,2663.0,448.0,,,
2021-01-15,KS,KSA,Kansas,2913314.0,,263175.0,97779,9034.0,3356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83293.0,13496.0,,2859.0,463.0,,,
2021-01-19,KS,KSA,Kansas,2913314.0,,263175.0,118434,9034.0,4065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101824.0,15602.0,,3495.0,536.0,,,
2021-01-20,KS,KSA,Kansas,2913314.0,,265600.0,122705,9117.0,4212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105679.0,16013.0,,3627.0,550.0,,,
2021-01-21,KS,KSA,Kansas,2913314.0,,312000.0,130434,10709.0,4477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111907.0,17430.0,,3841.0,598.0,,,
2021-01-22,KS,KSA,Kansas,2913314.0,,336475.0,137094,11550.0,4706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116569.0,19325.0,,4001.0,663.0,,,
2021-01-23,KS,KSA,Kansas,2913314.0,,348175.0,144909,11951.0,4974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122813.0,20883.0,,4216.0,717.0,,,
2021-01-24,KS,KSA,Kansas,2913314.0,,348175.0,151249,11951.0,5192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127417.0,22610.0,,4374.0,776.0,,,
2021-01-25,KS,KSA,Kansas,2913314.0,,348175.0,154719,11951.0,5311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129861.0,23635.0,,4458.0,811.0,,,
2021-01-26,KS,KSA,Kansas,2913314.0,,348175.0,158743,11951.0,5449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132153.0,25349.0,,4536.0,870.0,,,
2021-01-27,KS,KSA,Kansas,2913314.0,,392875.0,168392,13486.0,5780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140685.0,26457.0,,4829.0,908.0,,,
2021-01-28,KS,KSA,Kansas,2913314.0,,405550.0,190301,13921.0,6532.0,,,,,,5.41,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157536.0,31429.0,,5407.0,1079.0,,,
2021-01-29,KS,KSA,Kansas,2913314.0,,412375.0,190540,14155.0,6540.0,,,,,,5.41,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157720.0,31482.0,,5414.0,1081.0,,,
2021-01-30,KS,KSA,Kansas,2913314.0,,413350.0,206520,14188.0,7089.0,,,,,,5.78,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168343.0,36738.0,,5778.0,1261.0,,,
2021-01-31,KS,KSA,Kansas,2913314.0,,413350.0,221469,14188.0,7602.0,,,,,,6.18,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180156.0,39753.0,,6184.0,1365.0,,,
2021-02-01,KS,KSA,Kansas,2913314.0,,413350.0,226895,14188.0,7788.0,,,,,,6.28,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183035.0,42297.0,,6283.0,1452.0,,,
2021-02-02,KS,KSA,Kansas,2913314.0,,413350.0,231201,14188.0,7936.0,,,,,,6.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185065.0,44420.0,,6352.0,1525.0,,,
2021-02-03,KS,KSA,Kansas,2913314.0,,470800.0,241156,16160.0,8278.0,,,,,,6.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192026.0,47394.0,,6591.0,1627.0,,,
2021-02-04,KS,KSA,Kansas,2913314.0,,471775.0,251425,16194.0,8630.0,,,,,,6.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198352.0,51322.0,,6808.0,1762.0,,,
2021-02-05,KS,KSA,Kansas,2913314.0,,492250.0,263624,16897.0,9049.0,,,,,,7.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206997.0,54834.0,,7105.0,1882.0,,,
2021-02-06,KS,KSA,Kansas,2913314.0,,492250.0,280252,16897.0,9620.0,,,,,,7.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218170.0,60203.0,,7489.0,2066.0,,,
2021-02-07,KS,KSA,Kansas,2913314.0,,492250.0,296284,16897.0,10170.0,,,,,,7.9,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228774.0,65559.0,,7853.0,2250.0,,,
2021-02-08,KS,KSA,Kansas,2913314.0,,492250.0,303094,16897.0,10404.0,,,,,,8.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232575.0,68565.0,,7983.0,2354.0,,,
2021-02-09,KS,KSA,Kansas,2913314.0,,492250.0,305574,16897.0,10489.0,,,,,,8.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233494.0,70115.0,,8015.0,2407.0,,,
2021-02-10,KS,KSA,Kansas,2913314.0,,553750.0,319662,19008.0,10972.0,,,,,,8.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241127.0,76561.0,,8277.0,2628.0,,,
2021-02-11,KS,KSA,Kansas,2913314.0,,564000.0,332923,19359.0,11428.0,,,,,,8.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248979.0,81948.0,,8546.0,2813.0,,,
2021-02-12,KS,KSA,Kansas,2913314.0,,581975.0,350741,19976.0,12039.0,,,,,,9.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261332.0,86597.0,,8970.0,2972.0,,,
2021-02-13,KS,KSA,Kansas,2913314.0,,581975.0,367891,19976.0,12628.0,,,,,,9.9,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273430.0,91577.0,,9386.0,3143.0,,,
2021-02-14,KS,KSA,Kansas,2913314.0,,581975.0,389983,19976.0,13386.0,,,,,,10.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287680.0,99392.0,,9875.0,3412.0,,,
2021-02-16,KS,KSA,Kansas,2913314.0,,581975.0,397247,19976.0,13636.0,,,,,,10.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291726.0,102601.0,,10014.0,3522.0,,,
2021-02-17,KS,KSA,Kansas,2913314.0,,581975.0,405166,19976.0,13907.0,,,,,,10.8,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295950.0,106249.0,,10159.0,3647.0,,,
2021-02-18,KS,KSA,Kansas,2913314.0,,581975.0,417825,19976.0,14342.0,,,,,,11.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302165.0,112651.0,,10372.0,3867.0,,,
2021-02-19,KS,KSA,Kansas,2913314.0,,624975.0,466718,21452.0,16020.0,,,,,,12.1,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334112.0,128614.0,,11468.0,4415.0,,,
2021-02-20,KS,KSA,Kansas,2913314.0,,645800.0,488738,22167.0,16776.0,,,,,,12.5,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345965.0,138765.0,,11875.0,4763.0,,,
2021-02-21,KS,KSA,Kansas,2913314.0,,645800.0,509332,22167.0,17483.0,,,,,,12.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356901.0,148378.0,,12251.0,5093.0,,,
2021-02-22,KS,KSA,Kansas,2913314.0,Report,645800.0,514728,22167.0,17668.0,,,,,379563.0,13.0,5.6,379253.0,17.1,514285.0,23239.0,,,,,163500.0,163354.0,7.4,29181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359269.0,151375.0,,12332.0,5196.0,,547324.0,2213064.0
2021-02-23,KS,KSA,Kansas,2913314.0,Report,699895.0,517379,24024.0,17759.0,,,,,381430.0,13.1,5.7,381116.0,17.2,516932.0,23358.0,,,,,164873.0,164727.0,7.4,31626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360817.0,152471.0,,12385.0,5234.0,,550569.0,2213064.0
2021-02-24,KS,KSA,Kansas,2913314.0,Report,754495.0,530904,25898.0,18223.0,,,,,388418.0,13.3,5.9,388103.0,17.5,530453.0,23969.0,,,,,171637.0,171488.0,7.7,34093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367813.0,158944.0,,12625.0,5456.0,,564379.0,2213064.0
2021-02-25,KS,KSA,Kansas,2913314.0,Report,839575.0,542433,28819.0,18619.0,,,,,394141.0,13.5,6.1,393822.0,17.8,541974.0,24490.0,,,,,177877.0,177724.0,8.0,37937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373244.0,164940.0,,12812.0,5662.0,,576442.0,2213064.0
2021-02-26,KS,KSA,Kansas,2913314.0,Report,861645.0,560776,29576.0,19249.0,,,,,405241.0,13.9,6.4,404913.0,18.3,560307.0,25318.0,,,,,185731.0,185578.0,8.4,38934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383658.0,172744.0,,13169.0,5929.0,,595523.0,2213064.0
2021-02-27,KS,KSA,Kansas,2913314.0,Report,867585.0,583498,29780.0,20029.0,,,,,416368.0,14.3,6.8,416035.0,18.8,583015.0,26344.0,,,,,197648.0,197486.0,8.9,39203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394351.0,184698.0,,13536.0,6340.0,,618644.0,2213064.0
2021-02-28,KS,KSA,Kansas,2913314.0,Report,867585.0,609765,29780.0,20930.0,,,,,430237.0,14.8,7.2,429900.0,19.4,609272.0,27531.0,,,,,209331.0,209164.0,9.5,39203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408501.0,196781.0,,14022.0,6755.0,,644232.0,2213064.0
2021-03-01,KS,KSA,Kansas,2913314.0,Report,867585.0,620939,29780.0,21314.0,,,,,439896.0,15.1,7.3,439555.0,19.9,620442.0,28035.0,,,,,212327.0,212158.0,9.6,39203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417111.0,199266.0,,14317.0,6840.0,,656971.0,2213064.0
2021-03-02,KS,KSA,Kansas,2913314.0,Report,868885.0,629548,29825.0,21609.0,,,,,444176.0,15.2,7.4,443833.0,20.1,629047.0,28424.0,,,,,216606.0,216435.0,9.8,39262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421149.0,203731.0,,14456.0,6993.0,,665636.0,2213064.0
2021-03-03,KS,KSA,Kansas,2913314.0,Report,1004065.0,644921,34465.0,22137.0,,,,,451969.0,15.5,7.6,451623.0,20.4,644414.0,29119.0,,,,,222809.0,222632.0,10.1,45370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429853.0,210351.0,,14755.0,7220.0,,679686.0,2213064.0
2021-03-04,KS,KSA,Kansas,2913314.0,Report,1044425.0,661143,35850.0,22694.0,,,,,462106.0,15.9,7.9,461758.0,20.9,660632.0,29851.0,,,,,229206.0,229027.0,10.3,47194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439753.0,216611.0,,15095.0,7435.0,,696291.0,2213064.0
2021-03-05,KS,KSA,Kansas,2913314.0,Report,1085815.0,683046,37271.0,23446.0,,,,,475698.0,16.3,8.2,475329.0,21.5,682509.0,30840.0,,,,,237853.0,237671.0,10.7,49064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453247.0,224917.0,,15558.0,7720.0,,718632.0,2213064.0
2021-03-06,KS,KSA,Kansas,2913314.0,Report,1091625.0,707897,37470.0,24299.0,,,,,491746.0,16.9,8.5,491371.0,22.2,707352.0,31963.0,,,,,246974.0,246790.0,11.2,49326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469117.0,233833.0,,16103.0,8026.0,,743879.0,2213064.0
2021-03-07,KS,KSA,Kansas,2913314.0,Report,1091625.0,734335,37470.0,25206.0,,,,,508326.0,17.4,8.8,507941.0,23.0,733781.0,33157.0,,,,,257534.0,257344.0,11.6,49326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485304.0,244055.0,,16658.0,8377.0,,771054.0,2213064.0
2021-03-08,KS,KSA,Kansas,2913314.0,Report,1091625.0,742945,37470.0,25502.0,417382.0,324229.0,1195.0,139.0,515054.0,17.7,9.0,514663.0,23.3,742385.0,33546.0,270961.0,57.0,369177.0,77642.0,260951.0,260757.0,11.8,49326.0,559100.0,502125.0,30400.0,0.0,134505.0,126390.0,1000.0,56.0,134501.0,126200.0,1000.0,56.0,56840.0,62096.0,462.0,37.0,261951.0,9.0,261757.0,11.8,119435.0,25.1,,,,,,,,,,,,,,,
2021-03-09,KS,KSA,Kansas,2913314.0,Report,1094695.0,751652,37576.0,25801.0,422369.0,327612.0,1530.0,141.0,521147.0,17.9,9.1,520746.0,23.5,751089.0,33939.0,273714.0,57.6,372116.0,78260.0,263842.0,263648.0,11.9,49465.0,560700.0,503295.0,30700.0,0.0,136609.0,127176.0,1373.0,57.0,136605.0,126986.0,1373.0,57.0,57363.0,62340.0,550.0,38.0,265215.0,9.1,265021.0,12.0,120291.0,25.3,,,,,,,,,,,,,,,
