Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,MMWR_week,Ratio_Admin_Dist,Administered_Dose1,Administered_Dose2,Administered_Dose_Other,Administered_Dose1_Per_100K,Administered_Dose2_Per_100K,Administered_Dose_Other_Per_100K,Recip_Administered,Census2019_18PlusPop
2021-06-03,GA,GAA,Georgia,10617423.0,Report,10770815.0,7612650,101445.0,71700.0,3381264.0,4032873.0,197878.0,635.0,4237594.0,39.9,30.3,4122374.0,50.8,7456123.0,91897.0,132751.0,1202472.0,79.3,2311787.0,152397.0,710029.0,3214582.0,3172951.0,39.1,4547140.0,5628675.0,595000.0,0.0,1485836.0,1728371.0,194764.0,375.0,1485432.0,1687157.0,194515.0,362.0,581797.0,431358.0,24791.0,179.0,3409346.0,32.1,3367466.0,41.5,1038125.0,68.4,,,,,2244601.0,8988102.0,7611091.0,84680.0,119834.0,4236125.0,47.1,3214480.0,35.8,3409157.0,37.9,1485797.0,1728308.0,194677.0,375.0,7309340.0,,,,,,,,,,,
2021-06-04,GA,GAA,Georgia,10617423.0,Report,10798395.0,7783684,101704.0,73310.0,3408697.0,4174252.0,200083.0,652.0,4304247.0,40.5,31.2,4175406.0,51.5,7605379.0,93737.0,133091.0,1207479.0,79.6,2326653.0,153377.0,711847.0,3316000.0,3266284.0,40.3,4570680.0,5631015.0,596700.0,0.0,1504440.0,1811175.0,196913.0,385.0,1504023.0,1761889.0,196664.0,372.0,584361.0,438125.0,25065.0,183.0,3512913.0,33.1,3462948.0,42.7,1047734.0,69.1,,,,,2259344.0,8988102.0,7782095.0,86582.0,120141.0,4302761.0,47.9,3315885.0,36.9,3512711.0,39.1,1504399.0,1811101.0,196826.0,385.0,7479061.0,,,,,,,,,,,
2021-06-05,GA,GAA,Georgia,10617423.0,Report,10874215.0,7785073,102419.0,73324.0,3409401.0,4174889.0,200131.0,652.0,4305258.0,40.5,31.2,4176302.0,51.5,7606739.0,93754.0,134025.0,1207566.0,79.6,2326740.0,153382.0,716845.0,3317117.0,3267380.0,40.3,4587500.0,5689515.0,597200.0,0.0,1505112.0,1811617.0,197026.0,388.0,1504695.0,1762310.0,196777.0,375.0,584433.0,438141.0,25081.0,183.0,3514143.0,33.1,3464157.0,42.7,1047838.0,69.1,,,,,2259344.0,8988102.0,7783484.0,86598.0,120985.0,4303769.0,47.9,3317002.0,36.9,3513941.0,39.1,1505071.0,1811543.0,196939.0,388.0,7479063.0,,,,,,,,,,,
2021-06-06,GA,GAA,Georgia,10617423.0,Report,10874215.0,7859494,102419.0,74024.0,3422840.0,4234383.0,201617.0,654.0,4347833.0,40.9,31.5,4207095.0,51.9,7665216.0,94474.0,134025.0,1210319.0,79.8,2332601.0,153769.0,716845.0,3348238.0,3294291.0,40.6,4587500.0,5689515.0,597200.0,0.0,1513847.0,1834003.0,198496.0,388.0,1513427.0,1780489.0,198246.0,375.0,585655.0,439819.0,25276.0,183.0,3546734.0,33.4,3492537.0,43.0,1050933.0,69.3,,,,,2265137.0,8988102.0,7857891.0,87425.0,120985.0,4346334.0,48.4,3348113.0,37.3,3546522.0,39.5,1513805.0,1833920.0,198409.0,388.0,7553188.0,,,,,,,,,,,
2021-06-07,GA,GAA,Georgia,10617423.0,Report,10874215.0,7860212,102419.0,74031.0,3422924.0,4235011.0,201623.0,654.0,4348580.0,41.0,31.5,4207711.0,51.9,7665906.0,94483.0,134025.0,1210352.0,79.8,2332613.0,153770.0,716845.0,3348994.0,3294984.0,40.6,4587500.0,5689515.0,597200.0,0.0,1513999.0,1834610.0,198541.0,385.0,1513579.0,1781033.0,198291.0,372.0,585666.0,439830.0,25280.0,183.0,3547535.0,33.4,3493275.0,43.1,1050959.0,69.3,,,,,2265137.0,8988102.0,7858609.0,87433.0,120985.0,4347079.0,48.4,3348869.0,37.3,3547323.0,39.5,1513957.0,1834527.0,198454.0,385.0,7553188.0,,,,,,,,,,,
2021-06-08,GA,GAA,Georgia,10617423.0,Report,10881625.0,7931960,102488.0,74707.0,3439929.0,4287918.0,203453.0,660.0,4381496.0,41.3,31.9,4230220.0,52.1,7714785.0,95085.0,134117.0,1211901.0,79.9,2336333.0,154015.0,717334.0,3387531.0,3321027.0,40.9,4593740.0,5690685.0,597200.0,0.0,1525134.0,1862006.0,200351.0,391.0,1524709.0,1795941.0,200101.0,377.0,586685.0,440914.0,25438.0,183.0,3587882.0,33.8,3521128.0,43.4,1053220.0,69.4,,,,,2268857.0,8988102.0,7930339.0,88232.0,121067.0,4379986.0,48.7,3387394.0,37.7,3587658.0,39.9,1525092.0,1861911.0,200264.0,391.0,7624866.0,,,,,,,,,,,
2021-06-09,GA,GAA,Georgia,10617423.0,Report,10890655.0,7933928,102573.0,74726.0,3440284.0,4289505.0,203479.0,660.0,4382437.0,41.3,31.9,4231070.0,52.1,7716691.0,95109.0,134228.0,1211987.0,79.9,2336403.0,154019.0,717929.0,3389141.0,3322576.0,41.0,4599260.0,5694195.0,597200.0,0.0,1525421.0,1863325.0,200414.0,395.0,1524996.0,1797199.0,200164.0,381.0,586740.0,440935.0,25446.0,183.0,3589555.0,33.8,3522740.0,43.4,1053304.0,69.4,,,,,2268857.0,8988102.0,7932307.0,88253.0,121167.0,4380927.0,48.7,3389004.0,37.7,3589331.0,39.9,1525379.0,1863230.0,200327.0,395.0,7624866.0,,,,,,,,,,,
2021-06-10,GA,GAA,Georgia,10617423.0,Report,10893035.0,7935079,102596.0,74736.0,3440604.0,4290311.0,203504.0,660.0,4383278.0,41.3,31.9,4231805.0,52.2,7717782.0,95122.0,134257.0,1212073.0,79.9,2336467.0,154024.0,718086.0,3390271.0,3323605.0,41.0,4602140.0,5694195.0,596700.0,0.0,1525765.0,1864110.0,200478.0,396.0,1525340.0,1797883.0,200228.0,382.0,586786.0,440955.0,25455.0,184.0,3590749.0,33.8,3523833.0,43.4,1053380.0,69.4,,,,,2268860.0,8988102.0,7933458.0,88266.0,121194.0,4381766.0,48.8,3390134.0,37.7,3590525.0,39.9,1525723.0,1864015.0,200391.0,396.0,7624877.0,,,,,,,,,,,
2021-06-11,GA,GAA,Georgia,10617423.0,Report,10901715.0,7935079,102678.0,74736.0,3440604.0,4290311.0,203504.0,660.0,4383505.0,41.3,31.9,4231980.0,52.2,7717782.0,95122.0,134364.0,1212079.0,79.9,2336467.0,154024.0,718658.0,3390434.0,3323746.0,41.0,4608480.0,5696535.0,596700.0,0.0,1525799.0,1864240.0,200496.0,395.0,1525374.0,1797991.0,200246.0,381.0,586788.0,440961.0,25457.0,184.0,3590930.0,33.8,3523992.0,43.4,1053390.0,69.4,,,,,2268860.0,8988102.0,7933458.0,88266.0,121291.0,4381993.0,48.8,3390297.0,37.7,3590706.0,39.9,1525757.0,1864145.0,200409.0,395.0,7624877.0,,,,,,,,,,,
2021-06-12,GA,GAA,Georgia,10617423.0,Report,10928305.0,7936088,102928.0,74746.0,3440928.0,4290961.0,203539.0,660.0,4384788.0,41.3,31.9,4233068.0,52.2,7718721.0,95134.0,134692.0,1212176.0,79.9,2336530.0,154028.0,720411.0,3391587.0,3324783.0,41.0,4622200.0,5709405.0,596700.0,0.0,1526190.0,1865001.0,200597.0,396.0,1525765.0,1798636.0,200347.0,382.0,586846.0,440984.0,25471.0,185.0,3592184.0,33.8,3525130.0,43.4,1053486.0,69.4,,,,,2268860.0,8988102.0,7934467.0,88277.0,121586.0,4383272.0,48.8,3391450.0,37.7,3591960.0,40.0,1526148.0,1864906.0,200510.0,396.0,7624877.0,,,,,,,,,,,
2021-06-13,GA,GAA,Georgia,10617423.0,Report,10928305.0,7937356,102928.0,74758.0,3441359.0,4291761.0,203576.0,660.0,4385719.0,41.3,32.0,4233884.0,52.2,7719946.0,95149.0,134692.0,1212274.0,79.9,2336598.0,154032.0,720411.0,3392936.0,3326078.0,41.0,4622200.0,5709405.0,596700.0,0.0,1526656.0,1865883.0,200689.0,397.0,1526231.0,1799464.0,200439.0,383.0,586911.0,441008.0,25483.0,185.0,3593625.0,33.8,3526517.0,43.5,1053587.0,69.5,,,,,2268860.0,8988102.0,7935735.0,88292.0,121586.0,4384203.0,48.8,3392798.0,37.7,3593400.0,40.0,1526614.0,1865787.0,200602.0,397.0,7624877.0,,,,,,,,,,,
2021-06-14,GA,GAA,Georgia,10617423.0,Report,10928305.0,7938727,102928.0,74771.0,3441504.0,4292494.0,204069.0,660.0,4386793.0,41.3,32.0,4234893.0,52.2,7721275.0,95165.0,134692.0,1212339.0,79.9,2336647.0,154035.0,720411.0,3394312.0,3327372.0,41.0,4622200.0,5709405.0,596700.0,0.0,1527035.0,1866876.0,201270.0,401.0,1526609.0,1800376.0,201020.0,387.0,586973.0,441042.0,25501.0,186.0,3595582.0,33.9,3528392.0,43.5,1053702.0,69.5,,,,,2268860.0,8988102.0,7937106.0,88307.0,121586.0,4385276.0,48.8,3394174.0,37.8,3595357.0,40.0,1526993.0,1866780.0,201183.0,401.0,7624877.0,,,,,,,,,,,
2021-06-15,GA,GAA,Georgia,10617423.0,Report,10932375.0,7939097,102966.0,74774.0,3441604.0,4292757.0,204076.0,660.0,4387213.0,41.3,32.0,4235263.0,52.2,7721618.0,95170.0,134742.0,1212359.0,79.9,2336680.0,154038.0,720679.0,3394951.0,3327954.0,41.0,4622760.0,5712915.0,596700.0,0.0,1527231.0,1867319.0,201323.0,401.0,1526805.0,1800762.0,201073.0,387.0,587010.0,441057.0,25504.0,186.0,3596274.0,33.9,3529027.0,43.5,1053757.0,69.5,,,,,2268860.0,8988102.0,7937476.0,88311.0,121632.0,4385695.0,48.8,3394813.0,37.8,3596049.0,40.0,1527189.0,1867223.0,201236.0,401.0,7624877.0,,,,,,,,,,,
2021-06-16,GA,GAA,Georgia,10617423.0,Report,10966325.0,7939269,103286.0,74776.0,3441713.0,4292787.0,204109.0,660.0,4387716.0,41.3,32.0,4235675.0,52.2,7721790.0,95172.0,135161.0,1212413.0,79.9,2336733.0,154041.0,722917.0,3395519.0,3328439.0,41.0,4632140.0,5737485.0,596700.0,0.0,1527465.0,1867653.0,201378.0,401.0,1527039.0,1801013.0,201128.0,387.0,587042.0,441078.0,25518.0,186.0,3596897.0,33.9,3529567.0,43.5,1053824.0,69.5,,,,,2268860.0,8988102.0,7937648.0,88313.0,122009.0,4386198.0,48.8,3395379.0,37.8,3596670.0,40.0,1527423.0,1867555.0,201291.0,401.0,7624877.0,,,,,,,,,,,
2021-06-17,GA,GAA,Georgia,10617423.0,Report,10989855.0,8097319,103508.0,76264.0,3497117.0,4389153.0,210340.0,709.0,4453331.0,41.9,32.8,4287328.0,52.8,7848060.0,96728.0,135451.0,1217220.0,80.2,2349789.0,154902.0,724469.0,3485266.0,3400347.0,41.9,4648880.0,5741775.0,599200.0,0.0,1563806.0,1921031.0,207411.0,429.0,1563359.0,1836575.0,207155.0,413.0,591458.0,444055.0,26049.0,194.0,3692677.0,34.8,3607502.0,44.5,1061756.0,70.0,,,,,2281845.0,8988102.0,8095644.0,90071.0,122271.0,4451778.0,49.5,3485101.0,38.8,3692424.0,41.1,1563763.0,1920909.0,207323.0,429.0,7780924.0,,,,,,,,,,,
2021-06-18,GA,GAA,Georgia,10617423.0,Report,11005905.0,8098203,103659.0,76273.0,3497394.0,4389562.0,210538.0,709.0,4454138.0,42.0,32.8,4288054.0,52.9,7848889.0,96738.0,135649.0,1217292.0,80.2,2349874.0,154907.0,725527.0,3486117.0,3401121.0,41.9,4654400.0,5752305.0,599200.0,0.0,1564105.0,1921583.0,207663.0,429.0,1563658.0,1837050.0,207392.0,413.0,591506.0,444088.0,26061.0,194.0,3693780.0,34.8,3608513.0,44.5,1061849.0,70.0,,,,,2281845.0,8988102.0,8096528.0,90081.0,122450.0,4452584.0,49.5,3485951.0,38.8,3693526.0,41.1,1564062.0,1921460.0,207575.0,429.0,7780927.0,,,,,,,,,,,
2021-06-19,GA,GAA,Georgia,10617423.0,Report,11051315.0,8099160,104087.0,76282.0,3497666.0,4390075.0,210710.0,709.0,4455094.0,42.0,32.8,4288845.0,52.9,7849703.0,96748.0,136208.0,1217380.0,80.3,2349938.0,154912.0,728520.0,3487000.0,3401892.0,41.9,4668220.0,5783895.0,599200.0,0.0,1564389.0,1922182.0,207880.0,429.0,1563942.0,1837537.0,207608.0,413.0,591547.0,444110.0,26073.0,194.0,3694880.0,34.8,3609500.0,44.5,1061924.0,70.0,,,,,2281845.0,8988102.0,8097485.0,90091.0,122955.0,4453539.0,49.5,3486832.0,38.8,3694624.0,41.1,1564346.0,1922057.0,207792.0,429.0,7780927.0,,,,,,,,,,,
2021-06-20,GA,GAA,Georgia,10617423.0,Report,11051315.0,8100191,104087.0,76291.0,3497786.0,4390961.0,210735.0,709.0,4455785.0,42.0,32.9,4289418.0,52.9,7850642.0,96760.0,136208.0,1217457.0,80.3,2349990.0,154915.0,728520.0,3488216.0,3402982.0,41.9,4668220.0,5783895.0,599200.0,0.0,1564612.0,1923174.0,207949.0,430.0,1564165.0,1838403.0,207677.0,414.0,591595.0,444142.0,26083.0,195.0,3696165.0,34.8,3610659.0,44.5,1062015.0,70.0,,,,,2281845.0,8988102.0,8098516.0,90103.0,122955.0,4454227.0,49.6,3488048.0,38.8,3695909.0,41.1,1564569.0,1923049.0,207861.0,430.0,7780929.0,,,,,,,,,,,
2021-06-21,GA,GAA,Georgia,10617423.0,Report,11051315.0,8100255,104087.0,76292.0,3497836.0,4390974.0,210736.0,709.0,4456062.0,42.0,32.9,4289653.0,52.9,7850702.0,96760.0,136208.0,1217467.0,80.3,2350000.0,154916.0,728520.0,3488376.0,3403124.0,41.9,4668220.0,5783895.0,599200.0,0.0,1564676.0,1923270.0,207965.0,430.0,1564229.0,1838481.0,207693.0,414.0,591599.0,444144.0,26083.0,195.0,3696341.0,34.8,3610817.0,44.5,1062021.0,70.0,,,,,2281845.0,8988102.0,8098580.0,90103.0,122955.0,4454503.0,49.6,3488207.0,38.8,3696084.0,41.1,1564633.0,1923144.0,207877.0,430.0,7780929.0,,,,,,,,,,,
2021-06-22,GA,GAA,Georgia,10617423.0,Report,11054215.0,8220179,104114.0,77422.0,3532027.0,4472829.0,214583.0,740.0,4511414.0,42.5,33.4,4333292.0,53.4,7944735.0,97919.0,136244.0,1221727.0,80.5,2359679.0,155554.0,728711.0,3549410.0,3450466.0,42.5,4668780.0,5786235.0,599200.0,0.0,1584999.0,1963964.0,211552.0,447.0,1584536.0,1865501.0,211269.0,429.0,594187.0,446320.0,26453.0,199.0,3760962.0,35.4,3661735.0,45.1,1067159.0,70.3,,,,,2291524.0,8988102.0,8218452.0,91437.0,122987.0,4509819.0,50.2,3549226.0,39.5,3760689.0,41.8,1584956.0,1963823.0,211463.0,447.0,7900801.0,,,,,,,,,,,
2021-06-23,GA,GAA,Georgia,10617423.0,Report,11073185.0,8220593,104293.0,77426.0,3532192.0,4472973.0,214688.0,740.0,4512103.0,42.5,33.4,4333906.0,53.4,7945119.0,97924.0,136478.0,1221784.0,80.5,2359710.0,155556.0,729962.0,3549809.0,3450827.0,42.5,4679560.0,5794425.0,599200.0,0.0,1585172.0,1964189.0,211681.0,448.0,1584709.0,1865688.0,211398.0,430.0,594220.0,446334.0,26458.0,199.0,3761490.0,35.4,3662225.0,45.1,1067211.0,70.4,,,,,2291524.0,8988102.0,8218866.0,91442.0,123198.0,4510506.0,50.2,3549625.0,39.5,3761217.0,41.8,1585129.0,1964048.0,211592.0,448.0,7900801.0,,,,,,,,,,,
2021-06-24,GA,GAA,Georgia,10617423.0,Report,11091725.0,8221814,104467.0,77437.0,3532560.0,4473703.0,214811.0,740.0,4513062.0,42.5,33.4,4334728.0,53.4,7946226.0,97938.0,136706.0,1221860.0,80.5,2359742.0,155558.0,731184.0,3550729.0,3451658.0,42.5,4698100.0,5794425.0,599200.0,0.0,1585523.0,1964758.0,211837.0,448.0,1585059.0,1866169.0,211554.0,430.0,594248.0,446365.0,26463.0,199.0,3762566.0,35.4,3663212.0,45.1,1067275.0,70.4,,,,,2291524.0,8988102.0,8220087.0,91455.0,123405.0,4511465.0,50.2,3550545.0,39.5,3762293.0,41.9,1585480.0,1964617.0,211748.0,448.0,7900807.0,,,,,,,,,,,
2021-06-25,GA,GAA,Georgia,10617423.0,Report,11117525.0,8222264,104710.0,77441.0,3532730.0,4473948.0,214840.0,746.0,4513660.0,42.5,33.4,4335252.0,53.4,7946616.0,97943.0,137024.0,1221946.0,80.6,2359789.0,155561.0,732885.0,3551279.0,3452127.0,42.5,4698160.0,5820165.0,599200.0,0.0,1585705.0,1965126.0,211901.0,448.0,1585241.0,1866456.0,211618.0,430.0,594282.0,446387.0,26471.0,199.0,3763180.0,35.4,3663745.0,45.2,1067339.0,70.4,,,,,2291524.0,8988102.0,8220537.0,91460.0,123692.0,4512061.0,50.2,3551095.0,39.5,3762907.0,41.9,1585662.0,1964985.0,211812.0,448.0,7900807.0,,,,,,,,,,,
2021-06-26,GA,GAA,Georgia,10617423.0,Report,11159855.0,8222816,105109.0,77446.0,3532991.0,4474167.0,214912.0,746.0,4514292.0,42.5,33.5,4335813.0,53.4,7947091.0,97948.0,137546.0,1222023.0,80.6,2359850.0,155565.0,735675.0,3551845.0,3452602.0,42.6,4720600.0,5840055.0,599200.0,0.0,1585963.0,1965434.0,212003.0,448.0,1585499.0,1866673.0,211720.0,430.0,594327.0,446414.0,26485.0,199.0,3763848.0,35.4,3664322.0,45.2,1067425.0,70.4,,,,,2291524.0,8988102.0,8221089.0,91466.0,124163.0,4512691.0,50.2,3551660.0,39.5,3763574.0,41.9,1585920.0,1965292.0,211914.0,448.0,7900808.0,,,,,,,,,,,
2021-06-27,GA,GAA,Georgia,10617423.0,Report,11159855.0,8222968,105109.0,77448.0,3533096.0,4474183.0,214943.0,746.0,4514776.0,42.5,33.5,4336250.0,53.4,7947243.0,97950.0,137546.0,1222085.0,80.6,2359881.0,155567.0,735675.0,3552297.0,3453013.0,42.6,4720600.0,5840055.0,599200.0,0.0,1586119.0,1965730.0,212069.0,448.0,1585655.0,1866928.0,211786.0,430.0,594348.0,446429.0,26500.0,199.0,3764366.0,35.5,3664799.0,45.2,1067476.0,70.4,,,,,2291524.0,8988102.0,8221241.0,91468.0,124163.0,4513173.0,50.2,3552112.0,39.5,3764092.0,41.9,1586076.0,1965588.0,211980.0,448.0,7900810.0,,,,,,,,,,,
2021-06-28,GA,GAA,Georgia,10617423.0,Report,11159855.0,8223532,105109.0,77453.0,3533279.0,4474499.0,215008.0,746.0,4515551.0,42.5,33.5,4336924.0,53.5,7947734.0,97956.0,137546.0,1222127.0,80.6,2359894.0,155568.0,735675.0,3553085.0,3453716.0,42.6,4720600.0,5840055.0,599200.0,0.0,1586293.0,1966344.0,212165.0,448.0,1585829.0,1867457.0,211882.0,430.0,594358.0,446460.0,26501.0,199.0,3765250.0,35.5,3665598.0,45.2,1067518.0,70.4,,,,,2291524.0,8988102.0,8221805.0,91474.0,124163.0,4513948.0,50.2,3552899.0,39.5,3764975.0,41.9,1586250.0,1966201.0,212076.0,448.0,7900810.0,,,,,,,,,,,
2020-12-30,GU,GUA,Guam,165768.0,,13000.0,2118,7842.0,1278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,
2021-01-02,GU,GUA,Guam,165768.0,,19300.0,3791,11643.0,2287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,
2021-01-04,GU,GUA,Guam,165768.0,,19300.0,3791,11643.0,2287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-05,GU,GUA,Guam,165768.0,,19300.0,3791,11643.0,2287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-06,GU,GUA,Guam,165768.0,,19300.0,3791,11643.0,2287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-07,GU,GUA,Guam,165768.0,,19300.0,3791,11643.0,2287.0,0.0,3791.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.196,,,,,,,,
2021-01-08,GU,GUA,Guam,165768.0,,19300.0,3791,11643.0,2287.0,0.0,3791.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.196,,,,,,,,
2021-01-11,GU,GUA,Guam,165768.0,,19300.0,3791,11643.0,2287.0,0.0,3791.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.196,,,,,,,,
2021-01-12,GU,GUA,Guam,165768.0,,26500.0,3791,15986.0,2287.0,0.0,3791.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.143,401.0,0.0,3390.0,242.0,0.0,2045.0,,
2021-01-13,GU,GUA,Guam,165768.0,,34300.0,3791,20692.0,2287.0,0.0,3791.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.111,401.0,0.0,3390.0,242.0,0.0,2045.0,,
2021-01-14,GU,GUA,Guam,165768.0,,34300.0,3791,20692.0,2287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3785.0,0.0,,2283.0,0.0,,,
2021-01-15,GU,GUA,Guam,165768.0,,34300.0,3791,20692.0,2287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3785.0,0.0,,2283.0,0.0,,,
2021-01-19,GU,GUA,Guam,165768.0,,34300.0,3791,20692.0,2287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3785.0,0.0,,2283.0,0.0,,,
2021-01-20,GU,GUA,Guam,165768.0,,34300.0,3791,20692.0,2287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3785.0,0.0,,2283.0,0.0,,,
2021-01-21,GU,GUA,Guam,165768.0,,34300.0,3791,20692.0,2287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3785.0,0.0,,2283.0,0.0,,,
2021-01-22,GU,GUA,Guam,165768.0,,34300.0,3791,20692.0,2287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3785.0,0.0,,2283.0,0.0,,,
2021-01-23,GU,GUA,Guam,165768.0,,34300.0,3791,20692.0,2287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3785.0,0.0,,2283.0,0.0,,,
2021-01-24,GU,GUA,Guam,165768.0,,34300.0,3791,20692.0,2287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3785.0,0.0,,2283.0,0.0,,,
2021-01-25,GU,GUA,Guam,165768.0,,34300.0,3791,20692.0,2287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3785.0,0.0,,2283.0,0.0,,,
2021-01-26,GU,GUA,Guam,165768.0,,34300.0,17306,20692.0,10440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13378.0,3803.0,,8070.0,2294.0,,,
2021-01-27,GU,GUA,Guam,165768.0,,34300.0,18263,20692.0,11017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14269.0,3869.0,,8608.0,2334.0,,,
2021-01-28,GU,GUA,Guam,165768.0,,34300.0,19520,20692.0,11775.0,,,,,,9.29,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15405.0,3969.0,,9293.0,2394.0,,,
2021-01-29,GU,GUA,Guam,165768.0,,34300.0,21254,20692.0,12822.0,,,,,,10.1,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16747.0,4358.0,,10103.0,2629.0,,,
2021-01-30,GU,GUA,Guam,165768.0,,34300.0,22454,20692.0,13545.0,,,,,,10.73,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17784.0,4499.0,,10728.0,2714.0,,,
2021-01-31,GU,GUA,Guam,165768.0,,34300.0,22454,20692.0,13545.0,,,,,,10.73,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17784.0,4499.0,,10728.0,2714.0,,,
2021-02-01,GU,GUA,Guam,165768.0,,34300.0,23445,20692.0,14143.0,,,,,,11.18,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18538.0,4736.0,,11183.0,2857.0,,,
